gene_id,CFA_S9,CFHi_S12,CFHy_S53,FFA_S18,FFHi_S10,FFHy_S4,JFA_S54,JFHi_S26,JFHy_S2,OFA_S35,OFHi_S30,OFHy_S13,PFA_S32,PFHi_S22,PFHy_S6,RFA_S14,RFHi_S5,RFHy_S3
gene-LOC113250827|LOC113250827,12,29,17,0,21,82,32,21,76,19,12,54,23,152,55,19,45,30
gene-LOC123000671|LOC123000671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-MLPH|MLPH,11,17,21,11,42,0,10,32,12,0,23,13,6,24,15,0,25,0
gene-CFAP221|CFAP221,0,4,0,0,0,0,0,0,0,0,13,2,2,0,0,0,5,0
gene-LOC113250675|LOC113250675,0,4,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4
gene-PAX3|PAX3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GPR17|GPR17,29,39,54,52,61,53,37,57,50,56,75,50,36,57,67,26,50,65
gene-EFHD1|EFHD1,184,83,63,33,98,40,57,121,88,53,111,79,48,102,73,34,74,39
gene-COL4A3|COL4A3,8,56,30,26,51,20,13,40,9,46,55,36,6,18,16,10,13,14
gene-KIF5C|KIF5C,0,0,6,0,11,10,10,6,9,6,12,10,0,0,13,3,0,5
nbis-pseudogene-767|LOC113250936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-HOXD10|HOXD10,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,7,0
gene-HOXD3|HOXD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
nbis-pseudogene-775|LOC113250965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC125281295|LOC125281295,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GPR155|GPR155,93,134,143,199,47,196,127,120,128,174,193,107,176,184,159,86,80,120
gene-MREG|MREG,209,65,39,62,76,105,56,172,64,333,162,196,144,198,179,97,129,89
gene-SP110|SP110,38,64,51,81,53,43,38,60,21,59,69,74,26,61,50,37,68,47
gene-ITGB6|ITGB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113263443|LOC113263443,0,0,0,0,0,0,0,8,0,0,0,0,4,0,5,0,0,0
gene-SCN9A|SCN9A,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
gene-LOC113250969|LOC113250969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-KANSL1L|KANSL1L,331,392,394,345,348,348,305,484,307,309,393,292,318,368,352,295,366,300
gene-PPIL3|PPIL3,133,102,144,116,73,121,100,158,87,148,121,66,93,133,118,136,97,130
gene-RIF1|RIF1,386,668,500,504,513,545,351,771,541,385,534,436,416,716,570,338,497,428
nbis-pseudogene-776|LOC113250967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-756|LOC113250791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GPC1|GPC1,173,109,200,204,118,84,164,125,61,203,215,195,124,175,132,153,156,140
gene-LOC113263501|LOC113263501,17,16,28,21,32,16,34,13,21,30,23,25,22,29,24,22,19,20
gene-HIBCH|HIBCH,1176,517,872,1843,387,532,792,544,401,1179,555,622,1021,369,583,1421,497,609
gene-CUNH2orf88|CUNH2orf88,13,6,7,5,3,4,6,9,3,1,3,6,2,8,1,5,3,8
gene-TRIP12|TRIP12,1784,1418,2343,2102,1654,1837,1677,1920,1344,1804,1796,1785,1760,1412,2101,1759,1539,2321
gene-LOC123000539|LOC123000539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ORC2|ORC2,92,178,109,178,167,120,118,194,128,150,150,140,155,220,139,138,189,135
gene-NOP58|NOP58,117,140,147,137,121,137,128,212,119,195,92,162,120,177,156,96,131,114
gene-LOC125281348|LOC125281348,0,4,0,12,0,7,5,0,0,0,0,0,0,0,0,0,0,5
nbis-pseudogene-2106|LOC113263357,0,0,0,0,0,2,0,3,0,3,0,2,2,2,5,0,2,3
gene-ZC3H15|ZC3H15,255,246,262,350,154,240,198,270,178,280,183,265,260,224,338,201,215,251
gene-ING5|ING5,80,61,84,83,60,67,61,87,67,78,54,49,46,85,62,62,43,58
nbis-pseudogene-751|LOC113250588,0,4,0,0,0,0,0,2,0,1,0,0,2,2,2,0,0,4
gene-UPP2|UPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TMEM163|TMEM163,6,11,5,0,3,0,12,0,10,4,26,6,8,6,0,11,10,9
gene-LOC113250921|LOC113250921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NEUROD1|NEUROD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NPPC|NPPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SAP130|SAP130,88,118,117,102,199,98,105,233,113,118,171,91,93,110,154,83,156,127
nbis-pseudogene-552|LOC113248137,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TMEM237|TMEM237,180,207,177,196,164,223,188,178,158,194,226,203,244,278,226,221,187,195
gene-CRYGB|CRYGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250369|LOC113250369,13,14,9,16,11,14,24,16,24,8,22,25,14,12,16,9,8,16
gene-ITGA4|ITGA4,38,41,43,37,16,16,21,27,29,38,13,27,25,57,41,38,24,29
gene-SPC25|SPC25,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
gene-CPS1|CPS1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
gene-LRP1B|LRP1B,5,7,6,0,6,25,22,6,11,44,5,15,7,6,15,37,6,21
gene-CHRNA1|CHRNA1,11,14,45,10,10,9,15,17,8,7,32,19,18,18,18,16,15,12
gene-AP1S3|AP1S3,7,9,0,7,14,0,12,7,9,10,16,9,5,12,19,9,6,6
gene-DPP10|DPP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gene-CCDC141|CCDC141,195,571,322,300,498,423,335,650,384,248,473,338,229,1107,381,230,769,320
gene-LOC113248248|LOC113248248,10,0,18,0,0,0,8,5,8,0,6,0,8,5,9,0,5,0
gene-ATG4B|ATG4B,225,129,238,191,163,121,177,125,122,154,171,170,178,152,160,153,114,149
gene-LOC113250706|LOC113250706,3,0,8,3,0,0,0,20,0,0,6,0,0,0,8,0,0,0
gene-G6PC2|G6PC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250467|LOC113250467,256,188,332,261,219,197,213,242,140,225,246,214,179,194,199,188,224,192
gene-LOC113250912|LOC113250912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-2107|LOC113263358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC123000518|LOC123000518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-FASTKD2|FASTKD2,75,99,114,105,93,67,93,126,60,109,83,87,102,104,94,90,85,77
gene-AGXT|AGXT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250977|LOC113250977,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene-NCKAP1|NCKAP1,641,1317,919,1075,1182,946,890,1540,1110,1336,1420,1143,1071,1270,1254,880,1152,1081
gene-LOC123000517|LOC123000517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-B3GNT7|B3GNT7,4,0,0,0,0,4,0,4,0,0,3,0,0,8,4,0,0,4
nbis-pseudogene-770|LOC113250939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC123000663|LOC123000663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC125281331|LOC125281331,7,0,16,11,0,5,0,0,0,16,15,8,18,11,13,0,5,15
gene-LOC113248770|LOC113248770,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,5,0,0
gene-LOC113248734|LOC113248734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LY75|LY75,538,1166,1196,562,839,1034,787,1467,919,767,1361,1254,850,1445,1348,554,1385,1043
gene-SESTD1|SESTD1,991,1377,842,1002,1199,1319,866,1622,1582,797,1355,986,712,2027,1170,509,1698,1082
gene-LYPD6B|LYPD6B,0,0,0,0,0,6,0,0,0,5,0,0,0,4,6,0,0,0
gene-LOC113250931|LOC113250931,1,1,0,0,0,2,0,2,1,0,2,0,0,0,0,0,1,2
gene-IDH1|IDH1,1312,715,1011,1507,719,1251,1150,1204,728,2033,1549,1138,1258,961,1120,1745,1110,1250
nbis-pseudogene-619|LOC113248963,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0
gene-LOC113250954|LOC113250954,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-768|LOC113250937,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene-GIGYF2|GIGYF2,543,418,557,607,606,427,380,681,365,544,422,442,377,465,568,332,491,494
gene-LOC123000685|LOC123000685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PLCD4|PLCD4,7,0,0,0,21,6,0,15,6,0,7,14,6,18,0,7,8,0
gene-WDSUB1|WDSUB1,98,83,94,96,93,110,97,101,73,80,82,79,102,66,85,82,62,93
gene-CUNH2orf72|CUNH2orf72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113263527|LOC113263527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC125281316|LOC125281316,32,56,50,28,22,16,15,46,21,21,36,37,28,30,31,21,43,20
gene-LOC125281339|LOC125281339,4,13,0,13,9,0,7,10,0,0,10,7,0,11,6,5,6,6
nbis-pseudogene-594|LOC113248687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CFLAR|CFLAR,416,673,699,559,417,484,515,612,388,555,605,524,471,537,536,377,416,530
gene-LOC123000655|LOC123000655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ABCB11|ABCB11,2,0,0,0,0,2,0,4,3,1,8,6,0,0,6,0,3,4
nbis-pseudogene-2097|LOC113263341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250959|LOC113250959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-2125|LOC113263404,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,1,0
gene-LOC113263522|LOC113263522,0,0,0,0,1,0,1,0,0,0,1,2,2,0,2,2,2,1
gene-GORASP2|GORASP2,206,262,308,302,266,139,207,339,207,353,328,292,212,315,295,227,298,279
gene-TLK1|TLK1,237,190,245,270,215,198,215,272,170,203,256,233,248,226,304,163,212,247
gene-LOC123000634|LOC123000634,0,0,4,12,11,0,6,3,5,10,12,12,0,10,16,12,12,16
gene-AMMECR1L|AMMECR1L,190,97,108,145,90,165,146,141,138,145,134,135,171,167,163,152,116,181
gene-CLASP1|CLASP1,286,318,342,336,408,285,283,409,277,323,394,322,295,387,333,210,318,317
gene-MARCHF7|MARCHF7,796,896,783,1041,702,947,747,1147,647,969,1211,761,893,813,1117,830,833,944
gene-LOC123000678|LOC123000678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-BBS5|BBS5,0,33,17,29,11,27,20,24,0,24,24,4,18,10,21,33,27,22
gene-LOC113247904|LOC113247904,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
gene-IFIH1|IFIH1,40,62,95,61,61,44,42,80,33,35,42,40,52,79,44,46,45,39
gene-SPEGNB|SPEGNB,4,0,5,0,8,0,0,0,0,0,9,0,0,5,0,0,0,0
gene-TMEM177|TMEM177,35,16,45,30,32,28,43,30,21,31,43,21,32,41,24,19,15,17
nbis-pseudogene-602|LOC113248779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CCNT2|CCNT2,312,726,370,461,1020,383,344,863,391,560,673,448,366,735,586,322,638,328
gene-FAM237A|FAM237A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250415|LOC113250415,30,14,18,30,8,21,17,0,11,8,16,22,15,15,15,19,19,29
gene-PRKRA|PRKRA,13,24,15,21,18,24,23,26,10,30,46,22,9,33,22,35,24,19
gene-MAIP1|MAIP1,136,359,172,182,409,141,112,551,100,135,306,202,116,313,188,185,301,138
gene-DNER|DNER,0,0,7,0,3,0,0,4,0,0,9,0,0,9,0,0,0,0
nbis-pseudogene-746|LOC113250563,0,4,0,3,2,1,0,0,0,8,0,0,6,1,0,0,5,0
gene-KCTD18|KCTD18,34,76,92,46,66,66,52,98,35,94,89,68,61,78,65,106,66,62
nbis-pseudogene-2114|LOC113263371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-RPL37A|RPL37A,2362,2835,2963,2808,1932,3020,2640,3242,1961,2818,3896,2931,2119,2068,3062,2332,3437,2872
gene-LOC113263367|LOC113263367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-STK17B|STK17B,141,82,78,114,32,62,52,116,137,67,66,102,53,81,105,62,49,89
gene-NGEF|NGEF,112,0,0,0,18,0,12,16,14,10,16,21,8,28,23,0,10,17
gene-GAL3ST2|GAL3ST2,0,5,8,0,51,0,10,16,4,0,28,8,0,13,5,0,7,0
gene-PRSS56|PRSS56,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250325|LOC113250325,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
gene-LOC113263515|LOC113263515,0,1,0,1,0,1,1,3,0,3,0,0,0,0,0,0,0,0
gene-LOC113263518|LOC113263518,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
gene-TNP1|TNP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ERICH2|ERICH2,25,30,13,38,5,30,35,31,11,30,30,36,22,17,38,20,33,42
gene-LOC113250875|LOC113250875,16,5,0,40,13,31,20,11,16,21,8,16,15,15,27,19,16,17
gene-COPS9|COPS9,45,50,62,82,56,32,41,90,38,86,63,65,52,49,72,61,78,17
gene-LOC125281321|LOC125281321,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
gene-RAPGEF4|RAPGEF4,38,40,33,37,22,35,38,26,0,67,16,51,42,70,43,29,37,50
gene-D2HGDH|D2HGDH,106,45,137,112,65,77,99,40,64,50,62,46,59,35,41,95,39,87
nbis-pseudogene-753|LOC113250725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC125281326|LOC125281326,3,5,3,9,9,6,6,2,0,6,5,3,6,6,0,3,6,8
nbis-pseudogene-2104|LOC113263355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-503|LOC113247866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SCN7A|SCN7A,43,0,68,23,6,28,4,11,25,15,14,0,70,28,22,41,20,49
gene-CDK15|CDK15,16,16,6,40,20,30,23,19,21,29,24,16,12,32,31,28,9,14
gene-HSPD1|HSPD1,2618,703,2385,2702,419,1568,1541,933,936,2297,1022,1633,2404,872,2234,2524,854,1974
gene-LOC125281353|LOC125281353,25,55,51,51,44,55,54,67,40,57,100,75,46,61,47,56,52,54
gene-MDH1B|MDH1B,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0
gene-ITPRID2|ITPRID2,539,421,737,568,375,503,426,463,371,433,555,503,619,458,601,462,348,595
gene-CXCR1|CXCR1,11,0,0,13,0,0,0,6,5,5,0,6,0,4,3,4,0,0
nbis-pseudogene-649|LOC113249157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CDCA7|CDCA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-558|LOC113248195,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
gene-TM4SF20|TM4SF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PECR|PECR,115,30,83,95,22,69,53,32,31,112,60,47,79,49,68,109,30,45
gene-LOC123000670|LOC123000670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC123000633|LOC123000633,0,0,0,6,7,3,8,0,5,0,9,11,8,10,0,0,4,0
gene-CWC22|CWC22,130,179,225,260,149,214,161,236,147,183,190,163,184,189,269,148,195,201
nbis-pseudogene-585|LOC113248408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113263504|LOC113263504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-2123|LOC113263401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TTLL4|TTLL4,42,25,41,36,50,37,39,39,38,29,29,19,23,35,36,18,39,41
gene-GMPPA|GMPPA,82,37,105,109,58,59,82,54,34,89,88,62,73,89,64,91,90,87
gene-ASIC4|ASIC4,0,0,0,0,15,0,0,0,0,0,11,0,0,0,0,0,0,0
gene-ERFE|ERFE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC125281301|LOC125281301,114,181,185,190,228,154,163,275,133,177,156,198,127,240,169,135,199,156
gene-RTP5|RTP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRAK2|TRAK2,563,292,324,478,177,373,365,286,388,327,265,328,413,362,440,367,254,351
gene-GLI2|GLI2,26,18,12,22,25,4,19,13,28,12,10,10,15,20,13,12,15,9
gene-PIKFYVE|PIKFYVE,343,320,417,400,343,324,321,445,278,353,368,343,337,377,369,299,330,379
gene-TBR1|TBR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SMARCAL1|SMARCAL1,108,116,120,161,85,113,125,111,100,138,139,146,112,142,117,111,127,117
gene-LANCL1|LANCL1,411,662,577,633,473,534,489,611,439,547,709,545,512,537,631,591,608,648
gene-TRNAV-UAC-7|TRNAV-UAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ARPC2|ARPC2,423,618,534,604,523,416,548,827,435,634,735,613,430,796,618,452,633,478
gene-C2CD6|C2CD6,19,51,26,24,37,42,16,39,38,11,40,16,24,62,25,44,55,36
gene-LOC113249761|LOC113249761,9,0,3,7,3,6,6,4,0,3,2,0,8,2,5,9,4,5
gene-TANC1|TANC1,212,387,742,236,426,299,217,460,181,268,385,333,213,371,256,194,306,315
gene-CCDC93|CCDC93,370,362,582,378,385,500,383,604,460,456,521,452,340,435,523,354,420,533
gene-LOC113250542|LOC113250542,21,14,8,18,5,32,0,0,18,0,0,28,0,20,0,11,10,21
gene-LOC125281296|LOC125281296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-2925|LOC123000672,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
gene-LOC123000659|LOC123000659,0,4,0,0,0,0,4,0,0,5,0,3,3,0,0,0,0,0
gene-LOC113250974|LOC113250974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-USP37|USP37,168,225,176,194,190,180,142,290,149,191,191,141,191,217,243,154,199,183
gene-LOC123000523|LOC123000523,0,7,0,0,10,0,0,4,0,5,5,0,3,0,0,0,6,0
gene-STRADB|STRADB,166,60,107,93,26,79,58,89,48,58,84,57,72,72,67,86,62,93
nbis-pseudogene-611|LOC113248890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
gene-GTDC1|GTDC1,80,69,123,95,72,68,117,88,54,104,92,110,103,82,129,90,87,94
gene-LOC113250326|LOC113250326,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-ARL5A|ARL5A,189,197,219,210,193,244,176,244,207,270,230,205,199,233,251,190,155,281
nbis-pseudogene-2099|LOC113263348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-MTX2|MTX2,97,194,116,154,124,102,98,173,78,153,175,137,117,141,120,107,116,100
nbis-pseudogene-2101|LOC113263352,2,0,2,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0
gene-INO80D|INO80D,410,578,492,526,684,417,433,749,497,602,551,551,493,704,468,360,519,423
gene-DARS1|DARS1,502,707,601,867,522,795,767,876,609,998,865,951,744,745,910,705,864,931
nbis-pseudogene-769|LOC113250938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CARF|CARF,134,269,238,234,205,225,200,216,146,193,227,187,187,250,231,167,221,232
gene-WDFY1|WDFY1,276,271,371,310,348,320,279,391,291,392,379,276,324,335,348,263,281,328
nbis-pseudogene-759|LOC113250839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250508|LOC113250508,25,39,31,76,36,46,49,75,22,63,58,74,49,64,51,44,58,45
gene-LOC113250955|LOC113250955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-DES|DES,15,18,48,35,121,43,51,29,15,48,38,31,77,11,14,37,33,20
nbis-pseudogene-743|LOC113250417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ALPI|ALPI,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene-CAVIN2|CAVIN2,547,514,952,708,276,832,612,307,463,967,414,774,944,437,901,737,397,946
gene-LOC123000644|LOC123000644,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
nbis-pseudogene-2111|LOC113263363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRNAK-UUU-23|TRNAK-UUU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ECEL1|ECEL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NCKAP5|NCKAP5,25,37,36,63,14,10,9,21,10,68,24,37,11,25,31,33,28,30
nbis-pseudogene-2129|LOC113263470,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
gene-DOCK10|DOCK10,123,189,166,179,122,103,83,104,141,154,191,120,109,154,186,90,85,91
nbis-pseudogene-511|LOC113247920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ANKZF1|ANKZF1,98,73,110,126,118,94,74,123,65,80,105,73,74,99,83,101,78,87
gene-TMEM198|TMEM198,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0
gene-RBM43|RBM43,96,182,93,92,126,105,70,142,94,106,98,152,86,138,113,94,123,95
nbis-pseudogene-2921|LOC123000651,0,2,3,0,2,0,2,2,0,1,0,2,0,4,4,1,0,1
nbis-pseudogene-569|LOC113248341,0,3,0,3,9,0,5,0,4,3,10,11,0,8,8,1,6,0
gene-LOC113250427|LOC113250427,117,48,123,106,48,49,69,71,45,106,55,76,73,124,52,106,88,63
nbis-pseudogene-779|LOC113250972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GCA|GCA,185,71,153,269,54,101,199,118,141,253,110,127,238,64,145,185,48,121
gene-CDK5R2|CDK5R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ASB1|ASB1,145,173,156,115,237,121,171,261,115,136,225,130,98,127,132,104,120,151
gene-PER2|PER2,329,273,521,432,591,606,481,676,515,596,353,224,538,499,598,278,420,552
gene-LOC125281309|LOC125281309,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
gene-BIN1|BIN1,149,195,256,308,319,310,330,239,254,371,324,243,189,273,269,225,232,242
gene-RNPEPL1|RNPEPL1,203,132,285,184,201,87,221,173,103,151,187,143,221,162,164,145,176,182
gene-INHBB|INHBB,11,36,74,23,37,19,28,83,26,56,57,30,14,106,20,6,44,41
gene-LOC113247931|LOC113247931,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
gene-LOC113249241|LOC113249241,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CFAP65|CFAP65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-DNAH7|DNAH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250976|LOC113250976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CUNH2orf76|CUNH2orf76,25,48,43,48,29,47,43,58,24,58,48,52,44,60,56,50,34,44
gene-PLEKHA3|PLEKHA3,71,187,101,99,186,140,105,203,132,144,166,131,98,185,184,89,193,137
gene-LOC125281312|LOC125281312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-KCNJ13|KCNJ13,35,52,47,54,50,23,35,81,17,37,47,27,28,60,44,23,65,45
gene-LOC123000687|LOC123000687,0,4,0,7,0,7,15,5,4,8,10,0,8,8,8,0,0,0
gene-CPO|CPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-DBI|DBI,2508,1292,2517,2934,836,1905,2125,2474,1050,2543,2019,1717,1862,954,2004,2715,1598,1803
gene-PPIG|PPIG,271,390,333,358,298,274,261,447,205,227,394,299,259,283,446,158,341,330
gene-LOC125281300|LOC125281300,17,17,7,9,10,9,9,25,12,10,13,9,5,19,20,11,11,14
gene-LYPD6|LYPD6,12,7,0,0,0,5,0,4,4,0,0,0,3,29,7,0,6,4
gene-PGAP1|PGAP1,100,102,94,77,50,87,78,92,90,83,125,86,122,107,109,90,113,103
gene-MAP3K20|MAP3K20,1037,955,1272,1062,867,891,1081,974,800,1236,1354,1166,976,851,1505,756,911,1149
gene-MAP3K19|MAP3K19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC123000485|LOC123000485,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SNORC|SNORC,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-VWC2L|VWC2L,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-560|LOC113248259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ASB18|ASB18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-3104|LOC123001648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-MAP2|MAP2,32,46,76,29,27,24,20,50,32,0,27,64,21,36,32,20,32,28
gene-LOC113263524|LOC113263524,2,4,2,2,7,2,2,2,3,2,3,2,0,5,0,0,5,2
gene-CERS6|CERS6,415,243,520,580,308,451,584,427,413,494,424,445,508,268,551,427,344,667
gene-LOC113250565|LOC113250565,256,618,481,410,491,503,335,584,366,482,552,498,402,352,558,385,452,551
gene-ZDBF2|ZDBF2,178,231,156,139,142,210,173,284,156,140,251,111,184,161,202,158,173,222
gene-CCNYL1|CCNYL1,82,151,123,121,99,91,116,130,103,196,180,156,93,168,140,112,142,103
gene-CMKLR2|CMKLR2,112,126,63,263,61,251,129,71,278,213,144,138,152,145,257,112,95,132
gene-ZNF142|ZNF142,22,42,48,25,93,37,33,60,36,25,36,12,35,56,33,32,46,38
gene-LOC125281328|LOC125281328,15,37,14,40,27,41,40,69,37,85,45,49,41,72,70,38,38,51
gene-MROH2A|MROH2A,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
